;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
18.01.2016;998;995.6;994.6;3.1;2;3;1;2;-5.7;-0.8;-4.5;-3.1;-0.4;-5.8;82;54;68;N;1;N;2;N;1;0; ;0;0;644
19.01.2016;992.3;991.9;992.4;3.4;3;8;9;6.7;-6.3;-3.1;-3.6;-4.8;-2.7;-6.8;82;71;75;NE;2;E;1;N;1;0; ;0;0;393
20.01.2016;991.1;991.4;991.4;3.4;0;9;9;6;-5.4;0.5;0;-3.3;0.7;-7.3;81;58;54;W;1;W;3;W;4;1.2;Schnee;0;0;398
21.01.2016;996.9;1001.8;1004.8;3.4;9;8;4;7;-1.6;-0.8;-3.5;-1.5;0.6;-3.5;68;61;66;NW;3;N;2;N;2;0;Schnee;2;2;375
22.01.2016;1008.4;1008.3;1008.8;3;2;0;0;0.7;-9.6;-1.6;-4.2;-5.5;-1.4;-9.6;90;59;72;W;1;E;2;SE;2;0; ;1;0;744
23.01.2016;1005.5;1005.6;1006.8;3.9;7;10;10;9;-6.5;-3.9;-3.3;-5.2;-3.3;-7.1;85;88;94;SE;2;SW;2;E;1;8.5;Regen und Schnee;0;0;197
24.01.2016;1007.9;1008;1007.4;6.2;9;9;7;8.3;4.6;6.4;4;2.1;7.5;-3.3;71;66;78;W;3;W;2;W;2;3.5;Regen;7;7;501
25.01.2016;1002.9;1001.3;1001.6;8.6;10;10;10;10;4.2;7.1;7.9;4.5;8.1;0.8;88;90;87;W;4;W;2;W;3;3.2;Regen;1;0;162
26.01.2016;1001.2;1001.7;1002.1;7.7;7;9;0;5.3;9.8;12.6;5.2;8.9;12.6;5.2;63;53;87;W;4;W;3;SW;2;0; ;0;0;360
27.01.2016;1000;997.8;997.6;7.6;8;9;8;8.3;-0.2;15.1;12.5;7.3;15.3;-0.8;98;51;55;SW;2;W;4;W;3;0;Regen;0;0;466
28.01.2016;995.4;997.2;1001.6;7.8;9;8;9;8.7;4.9;15.1;8.9;10.5;16.4;4.5;85;45;72;SW;1;W;4;N;3;5.9;Regen;0;0;475
29.01.2016;1002.8;1003;1003.7;8.6;10;5;0;5;5.4;11;7.6;8.1;11;5.2;96;66;81;NE;1;W;3;W;4;1.6;Regen;0;0;517
30.01.2016;1000.4;995.5;990.7;7;1;9;10;6.7;1.1;4;2.6;5;9;0.9;98;90;98;W;1;SE;2;S;1;0;Regen;0;0;692
31.01.2016;989;989.1;990.1;6.9;9;9;9;9;6.2;6.7;5;5.8;9.8;1.7;73;68;81;W;4;W;3;W;3;7.5;Regen;0;0;510
01.02.2016;988.8;992.7;994.7;11.2;10;9;1;6.7;7.4;13.3;12.9;9.1;13.7;4.5;95;88;70;W;2;W;4;W;3;2.5;Regen;0;0;439
02.02.2016;996.3;993.9;991.3;9;9;9;2;6.7;10.5;12.2;8.3;11;13.8;8.1;69;64;82;W;4;SW;2;W;2;0; ;0;0;239
03.02.2016;991.3;990.7;991.3;7.7;7;10;10;9;10.6;4.3;3.8;7.2;11.8;2.6;65;91;90;W;2;W;3;W;3;9.2;Regen;0;0;75
04.02.2016;996.8;996.2;995.7;5.6;8;9;9;8.7;2.6;6.5;3.8;4.6;6.7;2.5;74;58;72;W;3;W;4;W;3;1.3;Regen;0;0;603
05.02.2016;1000.2;1001.8;1002.5;5.6;9;9;1;6.3;3.5;6.3;3.6;4.6;6.6;2.6;79;49;76;NW;3;NW;3;W;3;0.1;Regen;0;0;410
06.02.2016;1000.1;996.8;994.8;6.8;1;6;0;2.3;0.6;9.5;6.1;5.1;9.5;0.6;95;61;74;NE;1;SE;3;SE;2;0; ;0;0;911
07.02.2016;985.9;983.4;983.4;7.1;6;7;8;7;3.1;13.9;10.1;8.4;14;2.8;86;46;61;SE;2;E;1;S;3;0; ;0;0;904
08.02.2016;988.4;983.8;980.7;8.4;9;8;9;8.7;8.1;10.9;11;9.3;11.7;6.9;68;67;69;W;2;SE;3;S;3;0.5;Regen;0;0;481
09.02.2016;985.7;978.4;970.5;8.6;9;9;5;7.7;7.2;11.7;11.9;10.1;13.3;6.9;81;66;61;SW;2;SE;2;S;4;1.5;Regen;0;0;575
10.02.2016;968.5;969.6;972.7;6.5;10;10;9;9.7;4.6;4.7;4.4;7.6;11.9;3.3;87;77;64;W;4;W;4;W;3;4.9;Regen;0;0;267
11.02.2016;978.9;981.9;983.3;5.7;5;3;0;2.7;3.3;7.1;3.4;5.4;7.4;3.3;74;58;72;W;4;W;4;W;3;0; ;0;0;789
12.02.2016;982.1;979.2;976.5;5.9;7;9;4;6.7;-0.8;4.5;3.8;2.2;5.5;-1.1;91;71;80;NE;2;NE;2;SE;3;0; ;0;0;643
13.02.2016;971.1;970.1;969.7;6.4;10;2;8;6.7;2.8;7.7;5;5.2;7.8;2.5;83;60;76;NW;2;N;2;SE;2;0; ;0;0;772
14.02.2016;969.4;968.1;968.5;8.2;10;10;10;10;1.9;6.8;7.9;5.2;8.7;1.6;97;81;93;S;1;SE;3;S;3;6.8;Regen;0;0;316
15.02.2016;978.4;983.7;989.7;7.6;10;10;9;9.7;5.9;8;7.4;6.8;8.3;5.3;83;71;73;W;3;W;3;NW;3;0.1;Regen;0;0;210
16.02.2016;1002.2;1006.3;1008.1;6.4;10;9;8;9;4.4;7.1;4.9;6.1;7.8;4.3;73;66;74;NW;3;N;2;NE;2;0;Regen;0;0;455
17.02.2016;1001.2;994.1;993.5;7.2;10;10;10;10;3.1;4.6;4.7;4;5.1;2.8;84;88;91;NE;2;SE;3;SE;3;0.5;Regen;0;0;93
18.02.2016;992.2;990.7;989.9;7.8;10;10;10;10;4.5;5;4;4.4;5;3.8;94;91;94;S;1;W;1;W;2;13.2;Regen;0;0;74
19.02.2016;989.6;992.3;994.7;6.9;10;10;10;10;2.6;5.5;5.7;4.5;6.6;2.4;91;78;76;W;4;NW;3;NW;2;7.3;Regen;0;0;240
20.02.2016;998.7;996.1;993.5;5.1;10;8;9;9;3.8;9.5;7.6;6.5;9.8;3.2;72;36;51;W;3;W;4;W;3;9.1;Regen;0;0;1108
21.02.2016;988;988.5;987.9;10.9;10;10;9;9.7;9.7;13.6;13.9;9.6;13.9;5.3;85;72;72;W;4;W;5;W;4;0.1;Regen;0;0;516
22.02.2016;985.4;984.6;984.6;8.4;9;2;9;6.7;13.4;18.7;14.2;16.5;19.7;13.2;52;37;56;W;4;W;4;SW;1;0;Regen;0;0;789
23.02.2016;983.5;982.2;982.2;8.6;10;10;10;10;12.8;13.8;11;13.7;16.5;10.9;56;52;70;W;4;W;4;W;3;4.8;Regen;0;0;388
24.02.2016;991.7;991.3;991.6;5.1;4;5;0;3;2.4;9;3.3;6.6;11;2.2;73;36;75;W;3;NW;3;W;2;0; ;0;0;1147
25.02.2016;984.7;984.7;987;5.7;10;10;9;9.7;2.4;4;3.5;3.1;6.5;-0.3;73;71;76;SE;2;W;3;W;3;0; ;0;0;409
26.02.2016;989.5;988.9;988.9;4.4;4;6;7;5.7;0.3;6.3;3;3.5;6.8;0.2;72;45;58;NW;2;NE;2;E;2;0; ;0;0;963
27.02.2016;986.7;985.2;985.9;5.3;7;8;7;7.3;-0.1;7.4;5.8;3.9;8;-0.3;76;47;69;SE;3;SE;4;SE;3;0; ;0;0;967
28.02.2016;986.8;987.3;989.4;8.3;10;10;10;10;4.6;10.3;8.5;7.3;10.4;4.2;86;68;82;SE;2;SE;3;SE;3;0.2;Regen;0;0;505
29.02.2016;988;985;984.9;9.5;10;10;10;10;6.6;7.8;8.1;7.5;8.5;6.5;90;94;92;E;2;E;2;SE;2;9.3;Regen;0;0;79
01.03.2016;986.8;989.2;990.2;5.8;10;10;9;9.7;2.4;3;2.5;5;8.1;1.9;89;74;74;W;5;W;4;W;5;1;Regen und Schnee;0;0;306
02.03.2016;987;981.9;977.1;6.8;8;10;9;9;1.7;8;7.1;5;8.9;1;82;64;77;SW;2;SE;1;SE;2;1.1;Regen;0;0;647
03.03.2016;977.3;976.9;977.6;7.1;10;10;10;10;3.8;4.9;3.8;5.8;7.7;3.8;88;85;84;W;2;NW;3;NW;2;4.9;Regen;0;0;298
04.03.2016;981.5;980.3;978.8;5.9;10;4;0;4.7;2.9;8.3;4.5;5.4;8.6;2.1;77;48;78;NW;4;NW;3;E;2;0; ;0;0;1035
05.03.2016;973.2;972.4;972.1;6.6;10;9;9;9.3;1.4;11.1;10.1;7;13;1;89;50;58;E;1;NE;1;S;4;0; ;0;0;884
06.03.2016;972.7;976.9;979.1;6;9;5;10;8;5.7;10.9;7.2;8.5;11.3;5.6;72;45;53;W;4;W;3;NW;1;0.1;Regen;0;0;963
07.03.2016;979.7;979.7;980.5;6.5;10;10;8;9.3;4.4;3.8;3.6;5.2;7.2;3.1;70;88;84;W;2;NW;2;N;2;2.6;Regen;0;0;410
08.03.2016;983.5;987.4;990.5;6.6;10;10;8;9.3;2.3;5.6;4;4.1;6.3;1.8;92;77;77;SW;1;W;2;NW;2;0.2;Regen;0;0;280
09.03.2016;991.4;987.6;985.9;6.2;3;5;4;4;0.7;5.8;4.4;3.4;6.5;0.2;82;70;82;NW;2;NE;2;E;2;0; ;0;0;1135
10.03.2016;988.1;989.5;991.4;7;1;7;2;3.3;0.2;7.2;7.1;4.5;9.4;-0.4;96;76;73;C;0;NW;2;N;3;0; ;0;0;1476
11.03.2016;994.5;995.7;997.3;7.5;10;10;10;10;5.8;7.4;6.5;6.8;7.7;5.8;78;73;80;NW;3;NW;4;NW;3;0;Regen;0;0;389
12.03.2016;999.6;999.3;1000.3;7;9;10;10;9.7;5.1;7.9;6.5;6.5;7.9;5;75;67;75;N;3;N;3;N;3;0;Regen;0;0;380
13.03.2016;1001.8;1002.5;1003.4;7.1;10;10;10;10;5;6.2;5.6;5.6;6.5;4.6;82;78;74;N;3;N;3;N;3;0; ;0;0;200
14.03.2016;1005.2;1002.5;1000.7;5.3;1;1;1;1;1.8;9.5;6.1;5.6;10.1;1.1;72;46;58;NW;3;NW;3;NW;2;1.7;Regen und Schnee;0;0;1651
15.03.2016;994;994.3;996;5.8;10;9;10;9.7;1.5;4;3.3;3.7;6.1;1.3;93;66;74;W;3;N;3;N;2;7.1;Regen und Schnee und Graupel;0;0;344
16.03.2016;1000.8;1004.9;1005.6;6.6;10;9;8;9;1.4;6.5;5.5;4.4;7.8;0.9;96;65;77;NE;2;SE;2;E;2;0.1;Regen und Schnee;0;0;536
17.03.2016;1003.9;1000.7;998.4;6.6;0;4;0;1.3;0.3;11.5;7.6;5.5;11.9;-0.9;97;53;63;NE;1;SE;3;E;1;0; ;0;0;1584
18.03.2016;994;990.1;988.8;6.7;0;3;3;2;4.2;14.1;11.2;7.7;15.2;0.2;80;44;49;W;3;W;3;W;3;0; ;0;0;1716
19.03.2016;993;992.8;993.2;6.7;9;8;10;9;3.5;8.4;7.3;7.3;11.2;3.3;80;62;67;N;2;N;2;NE;1;0; ;0;0;921
20.03.2016;992.2;989.6;989.4;7.1;10;2;3;5;6;12.2;8.2;9.2;12.9;5.4;77;51;64;W;1;W;3;N;1;0; ;0;0;1125
21.03.2016;990.7;989.9;988.9;6.3;8;9;1;6;6;10.9;8.3;9;12.7;5.3;68;48;56;W;3;W;3;W;3;0;Regen;0;0;1077
22.03.2016;986.8;985.6;985.4;6.8;9;8;9;8.7;6.8;10.1;7;8.9;11.6;6.2;68;53;70;W;2;NW;3;W;2;0.1;Regen;0;0;843
23.03.2016;982.7;980.2;980.6;6.1;2;8;10;6.7;4.5;10.8;8.3;7.2;11.4;2.9;76;43;57;NW;1;N;3;NW;3;0.6;Regen;0;0;1202
24.03.2016;983.6;986.2;989.4;6.3;7;8;7;7.3;4.9;9.8;7.2;7.3;10.8;3.8;76;52;59;NW;3;N;3;NW;3;0.5;Regen;0;0;998
25.03.2016;990.5;988.9;988.9;6.8;10;9;10;9.7;5.3;12.4;8.9;8.6;12.6;4.6;74;45;65;C;0;W;2;W;3;0.9;Regen;0;0;967
26.03.2016;993;994.5;994.3;8.1;10;10;8;9.3;6.1;8.4;8.2;7.7;9.7;5.6;85;76;74;NW;3;W;3;W;3;0;Regen;0;0;575
27.03.2016;992.2;988.5;988.2;7.4;0;4;9;4.3;3.9;14.4;11.3;8.3;15.1;1.5;89;47;54;C;0;SE;3;SE;2;0; ;0;0;1950
28.03.2016;988.9;984.8;983.2;8.3;9;1;9;6.3;4.7;15.8;13;9.7;16;3.4;84;48;61;NE;1;SE;3;SE;3;0; ;0;0;1759
29.03.2016;986.1;987.1;989;8;5;4;7;5.3;9.5;17;13.6;12;17.5;6.5;75;38;50;W;2;W;4;W;3;0.1;Regen;0;0;1562
30.03.2016;990.7;989.1;988.7;10.1;9;10;7;8.7;10.2;16.2;13.7;12.8;16.4;9.2;72;56;70;N;1;SE;2;C;0;0; ;0;0;1020
31.03.2016;988.1;986.1;982.9;10.5;8;8;9;8.3;10.3;21.7;19.1;15.9;22.9;8.8;80;43;47;SE;1;E;2;SE;2;0; ;0;0;1979
01.04.2016;983;992.2;997.3;8.9;9;10;10;9.7;10.9;12;8.1;13.6;19.3;7.9;80;69;61;NW;1;N;4;N;2;0; ;0;0;482
02.04.2016;1000.2;997.2;995.6;6.4;6;5;7;6;3.7;14.4;12.2;9.2;14.9;3.5;78;41;44;NE;1;SE;4;SE;3;0; ;0;0;1834
03.04.2016;992.8;989.6;987.6;8.7;1;9;9;6.3;9;19.5;18;14.1;21.1;7.1;54;44;48;SE;2;SE;3;SE;3;0; ;0;0;1886
04.04.2016;984.3;983;982.6;10.3;5;9;9;7.7;10.4;21.1;18.6;14.8;22.1;7.4;79;39;52;NE;1;E;2;E;1;0; ;0;0;1782
05.04.2016;982.1;981.6;982.3;11.3;1;1;6;2.7;11.7;22;18.3;16.4;23.7;9;75;43;58;NE;1;E;1;SE;1;0; ;0;0;1843
06.04.2016;986.2;988.1;987.6;10.7;3;9;8;6.7;15.2;17.3;14.7;15.8;18.9;12.6;65;54;61;W;3;W;3;W;2;0.3;Regen;0;0;1549
07.04.2016;987.3;986.3;985.2;10.1;5;9;10;8;12.3;17.1;14.5;14.1;17.9;10.2;81;49;55;NW;1;N;2;N;2;0;Regen;0;0;1257
08.04.2016;984.7;982.6;982.5;9.9;10;10;10;10;10.9;9;8.5;11.5;14.6;8.4;72;87;92;NW;3;NW;3;NW;3;13;Regen;0;0;348
09.04.2016;980.8;981.3;982.2;8.9;10;10;10;10;7.6;8.8;8.4;8.4;9.2;7.5;89;77;80;NW;3;NW;2;NW;2;1.7;Regen;0;0;400
10.04.2016;985.2;987.2;988.3;8.4;9;9;5;7.7;8;10.7;9.2;9.5;11.4;7.6;77;65;72;NW;4;NW;3;N;2;0; ;0;0;841
11.04.2016;989.4;988.5;988;9.4;9;6;9;8;7.3;12.2;10.8;9;12.5;5.5;79;69;79;NW;2;N;2;N;2;0; ;0;0;914
12.04.2016;987.4;987.8;986.3;10.7;10;9;1;6.7;9.7;15.2;13.4;12.9;16.3;9.4;90;63;67;NE;1;NW;2;W;3;0;Regen;0;0;811
13.04.2016;984.7;981.5;979;12.1;0;1;8;3;9.3;19.9;16.4;13.3;20.2;6.4;90;54;70;NE;2;E;2;NE;2;14.3;Regen;0;0;2078
14.04.2016;981.7;983.7;986.3;10.1;8;9;7;8;11.5;14;12.4;13.3;16.4;10.2;80;65;63;W;4;W;4;W;3;0.1;Regen;0;0;1401
15.04.2016;988.1;983.7;984.7;9.6;1;9;9;6.3;9.9;17.2;14.3;12;18.7;5.2;76;48;62;SW;1;E;2;W;3;0; ;0;0;1472
16.04.2016;983.7;981.2;982.8;11.4;4;7;4;5;13.3;22.3;18;15.5;22.6;8.4;69;43;58;C;0;E;2;NW;2;0; ;0;0;2137
17.04.2016;979.4;984.1;985.6;12.7;2;9;10;7;12.6;22.4;14.4;15.4;22.4;8.3;82;46;83;E;1;NW;2;W;2;4.9;Regen;0;0;1837
18.04.2016;992.3;994.1;993.7;10.4;9;10;9;9.3;9.3;11.5;11.2;11.8;14.4;9.1;89;76;78;NW;3;NW;2;NW;1;0.8;Regen;0;0;724
19.04.2016;997.4;995.9;997;7.1;1;4;9;4.7;11;16.1;12.3;12.4;16.9;7.9;68;34;44;NW;3;NW;4;NW;3;0; ;0;0;2067
20.04.2016;1001.5;1001.9;1001.6;6;3;1;1;1.7;9;15.2;12;11.9;15.9;7.8;60;32;40;NW;4;NW;3;N;2;0; ;0;0;2542
21.04.2016;1002.4;998.8;994.9;7.6;0;0;0;0;7.5;16.9;13.9;10.8;18.3;3.3;64;40;54;E;1;E;2;E;2;0; ;0;0;2535
22.04.2016;991.4;989.1;987.4;8.7;2;6;6;4.7;11.2;19.1;15.2;13.1;20.9;5.3;66;39;50;E;1;N;2;NE;2;0; ;0;0;2410
23.04.2016;984.1;980.3;978.4;7.5;9;10;9;9.3;9.7;16.8;14.4;12.5;17.3;7.7;64;36;49;NE;1;E;2;N;1;2.5;Regen;0;0;1383
24.04.2016;984.3;983.6;983.6;5.2;10;10;10;10;5.1;9.3;7.4;9;14.4;3.6;70;41;46;NW;4;NW;4;NW;3;0; ;0;0;1436
25.04.2016;984.6;984.3;985.4;5.9;9;9;9;9;4.3;7.9;4.1;7.2;10.7;3.6;69;47;85;NW;3;NW;3;W;4;1.1;Regen;0;0;1506
26.04.2016;982.4;978.9;978.3;5.9;3;6;8;5.7;6.4;15.3;14.1;8.5;16.3;0.7;62;32;37;W;1;S;2;S;3;4.5;Regen;0;0;2036
27.04.2016;982.8;986.3;988;6.8;10;10;9;9.7;4.7;5;5.5;9.3;14.1;4.5;89;80;65;W;3;W;3;W;3;0.5;Regen;0;0;413
28.04.2016;991.9;992.2;992.7;6.2;1;9;1;3.7;6.8;9.7;7.5;6;11;1;61;52;62;SE;1;S;4;S;2;0; ;0;0;2088
29.04.2016;996.6;995;994.5;6.5;0;1;0;0.3;4.9;15;11.5;7.9;15.4;0.3;82;36;46;NE;1;E;1;E;2;0; ;0;0;2695
30.04.2016;994.7;992.5;991.4;6.9;2;1;7;3.3;8.3;19.3;15.5;11.2;19.4;2.9;62;30;41;NE;1;SE;2;SE;3;0; ;0;0;2721
01.05.2016;991.9;991.9;992.2;10.2;9;9;9;9;9.6;17.4;15.9;12.2;17.6;6.8;76;55;58;NE;2;E;3;NE;3;0;Regen;0;0;1055
02.05.2016;993.8;992.3;992.1;11.5;9;9;9;9;12;18.1;14.6;15.1;19.4;10.8;72;59;73;NW;3;NW;3;N;2;0.4;Regen;0;0;1431
03.05.2016;990.7;988.8;988.8;10.4;9;7;9;8.3;12;16;14.4;14;17;11;76;60;58;NW;3;NW;3;N;3;13.8;Regen;0;0;1209
04.05.2016;994.7;997.4;998.9;9.7;10;9;10;9.7;8.8;9.7;9.2;11.3;14.4;8.1;90;80;81;NW;5;W;4;NW;4;1.7;Regen;0;0;677
05.05.2016;1000.5;999.2;997.4;11.4;10;6;6;7.3;9.3;15.8;15;13.1;17.8;8.3;84;67;72;NW;3;NW;3;NW;3;0; ;0;0;1748
06.05.2016;996.3;993.8;991.8;10.9;2;3;2;2.3;13.3;22.1;18.3;15.8;22.8;8.7;78;36;53;SE;1;E;1;NE;1;0; ;0;0;2769
07.05.2016;991.7;990.2;989;9.8;1;5;2;2.7;14;22.6;19.5;15.8;23.2;8.4;60;39;40;E;1;E;3;NE;2;0; ;0;0;2600
08.05.2016;992.5;991.9;991.7;10.1;2;4;1;2.3;13.9;20.6;17.2;15.7;21.2;10.1;70;42;46;E;3;E;3;SE;2;0; ;0;0;2679
09.05.2016;993.3;992.6;992.3;11.3;0;4;3;2.3;14.3;21.7;19.6;15.4;22;8.7;70;44;49;SE;1;E;4;SE;3;0; ;0;0;2395
10.05.2016;991.9;990.1;989.4;12.9;2;9;8;6.3;13.8;17.3;15.5;15;19.6;10.4;80;65;75;SE;2;SE;4;SE;3;0; ;0;0;1380
11.05.2016;987.4;985.2;983.3;13.7;9;9;9;9;13.4;18.6;17;16;19.8;12.1;85;66;72;E;2;SE;3;SE;3;1.8;Regen;0;0;1409
12.05.2016;978.8;975.8;973.3;15.3;10;10;10;10;13.6;14.2;13.8;15;17;12.9;96;96;98;E;2;E;3;NE;2;60.8;Regen;0;0;152
13.05.2016;968.9;971.1;971.8;13.1;9;9;10;9.3;12.3;15.9;14.1;14.3;17.2;11.3;87;73;86;W;5;W;3;W;2;0.5;Regen;0;0;1273
14.05.2016;974.9;978.3;980.8;11.4;9;7;7;7.7;14.5;19.8;15.5;16.8;20.7;12.9;81;38;68;NW;3;NW;4;W;4;0.8;Regen;0;0;1765
15.05.2016;989.4;990.2;991.4;6.3;9;6;2;5.7;9.9;13.6;11.3;12.5;15.5;9.5;60;40;41;NW;3;NW;4;NW;3;0; ;0;0;1848
16.05.2016;994;992.7;992.5;8.8;9;8;9;8.7;8.8;10.5;7.7;10;13.5;6.5;67;74;90;W;3;W;3;W;3;7.8;Regen und Graupel;0;0;1570
17.05.2016;993.5;992.6;991.9;7.8;9;9;8;8.7;9.2;13.6;12.1;11.5;15.9;7.1;74;42;59;W;3;W;3;W;2;0;Regen;0;0;1739
18.05.2016;991.5;989.3;987.4;8.1;9;8;7;8;11.8;18;15.7;14.6;18.8;10.3;63;34;48;W;2;NW;2;SE;2;0; ;0;0;1832
19.05.2016;985.5;985.1;987.4;12.1;5;8;8;7;13.1;20.8;13.5;14.8;21.2;8.3;70;50;86;SE;2;E;3;W;3;1.3;Regen;0;0;2352
20.05.2016;992.8;993.4;994;12.5;8;8;4;6.7;13.7;18;15.7;16.1;20.7;11.5;78;64;68;W;2;W;4;W;4;0;Regen;0;0;2318
21.05.2016;995.7;994.3;993.7;10.9;1;8;9;6;18;23.1;20.2;19;24.1;13.9;55;38;45;NW;3;N;2;SE;2;0; ;0;0;2825
22.05.2016;991.9;989;987.3;13.2;2;5;1;2.7;17.8;26.3;23.1;19;26.6;11.3;64;40;46;SE;1;SE;4;SE;3;0; ;0;0;2895
23.05.2016;984.9;981.7;982.1;13.8;1;7;8;5.3;19.4;26.4;17.7;21;26.9;15;60;43;64;SE;2;SE;4;W;3;27.5;Regen;0;0;2686
24.05.2016;982.9;983.3;983.5;12;10;8;8;8.7;9.7;15.3;13.3;13.5;17.7;9.2;92;74;78;W;4;W;4;W;5;3.8;Regen;0;0;1561
25.05.2016;987.3;987.7;987.8;14.2;9;2;1;4;13.1;20;18.2;16.7;21;12.4;84;65;70;W;4;NW;3;NW;3;0; ;0;0;2043
26.05.2016;992.1;991.4;991;14.2;7;2;6;5;16.5;22.7;20.4;18.7;23.7;13.6;76;50;61;N;3;NW;2;NE;1;0; ;0;0;2542
27.05.2016;992.3;990.1;989.5;17.6;4;9;7;6.7;18;25.2;22.5;19.7;26.3;13;78;59;65;NE;1;E;3;S;2;0;Regen;0;0;2010
28.05.2016;989.7;987.2;985.8;17.3;1;5;8;4.7;20.9;27.6;24.8;21.7;27.9;15.5;68;50;53;E;1;SE;3;SE;3;10.1;Regen;0;0;2719
29.05.2016;983.5;981.4;980;18.3;3;9;5;5.7;19.9;26.6;25.9;22.2;27.9;16.5;82;51;54;NE;1;SE;3;SE;3;0; ;0;0;2533
30.05.2016;982.1;983.7;982.9;15.3;4;9;8;7;20.1;21.4;19.4;21.2;25.9;16.4;70;60;63;E;1;W;2;S;2;0.8;Regen;0;0;1805
31.05.2016;985;986.6;986.2;15.1;8;8;6;7.3;18.5;17.7;18.4;19.7;23;16.3;68;81;68;W;3;SW;3;W;4;1.3;Regen;0;0;2187
01.06.2016;987.8;987;986.9;14.1;9;5;9;7.7;16.8;20.6;18.7;18.6;22.9;14.3;72;59;66;NW;2;SE;2;W;2;0; ;0;0;2262
02.06.2016;986.5;985.7;985.6;15.6;3;8;8;6.3;17.7;19.5;18.2;18.1;22.7;13.5;73;70;77;W;2;W;2;E;3;0.6;Regen;0;0;1608
03.06.2016;985.7;985;985.1;15.6;9;4;7;6.7;17.4;21.7;20.8;19.5;23.7;15.2;82;57;64;W;1;NE;2;SW;2;0;Regen;0;0;2088
04.06.2016;987.1;986.7;986.9;15.9;8;8;9;8.3;19.5;24.4;21.1;19.9;25.1;14.7;75;50;62;NE;1;N;2;W;1;0; ;0;0;2338
05.06.2016;989.5;989.7;991.5;16.3;9;5;9;7.7;18.4;23.9;18.4;20.9;24.9;16.9;78;56;74;W;2;NW;3;W;2;6.6;Regen;0;0;2084
06.06.2016;993.8;994.5;994.7;15.7;1;3;3;2.3;19.9;24.8;21.5;19.4;25.1;13.6;72;54;53;W;2;NE;2;NE;2;0; ;0;0;2956
07.06.2016;998.5;998;996.2;9.4;0;1;3;1.3;17.7;22.1;19.7;19.1;23.3;14.9;54;32;38;NE;2;N;2;NE;2;0; ;0;0;3152
08.06.2016;995.5;992.5;990.1;10.1;3;2;5;3.3;16.7;24.5;21.9;18.2;25.5;10.9;55;30;40;E;1;E;2;SE;2;0; ;0;0;3049
09.06.2016;989;987.9;988.4;15.1;7;9;10;8.7;20.2;23.7;19.4;19.9;24.2;15.5;62;55;64;NW;2;NW;3;W;3;1.2;Regen;0;0;2567
10.06.2016;987.9;985.9;985;13.2;9;4;2;5;17.9;24.4;22.2;20.2;25;15.4;76;40;44;W;2;NW;2;W;2;0; ;0;0;2723
11.06.2016;985.8;985.5;985.9;13.8;9;9;10;9.3;17.9;22.8;19;19.3;24.3;14.2;69;53;57;E;1;NE;2;NE;2;4.9;Regen;0;0;1905
12.06.2016;987;984.8;982.9;15.6;10;9;7;8.7;15;19.6;19.6;18.4;22.3;14.4;91;68;69;W;2;N;1;W;2;1.5;Regen;0;0;1507
13.06.2016;980.8;977.9;977;14.6;9;8;7;8;17.6;22.9;20.9;19.3;23.3;15.3;74;51;60;W;3;NW;3;W;3;0.3;Regen;0;0;1910
14.06.2016;977.8;976.8;975.9;14.2;5;8;5;6;18.7;21.7;21.5;19.7;23.7;15.6;72;55;50;W;3;W;3;W;2;2.9;Regen;0;0;2076
15.06.2016;976.7;978.9;979.7;15.1;10;9;1;6.7;14.7;17.1;18.7;18;21.5;14.4;92;80;66;W;3;W;3;W;2;2.1;Regen;0;0;1142
16.06.2016;981.5;980.3;978.8;17.5;9;8;8;8.3;16.1;25.9;24.8;20.2;26.5;13.9;87;53;60;SE;2;S;4;S;4;0; ;0;0;2203
